timestamp,total_snow_cm
1435125600000,0.0
1435212000000,0.0
1435298400000,0.0
1435384800000,0.0
1435471200000,0.0
1435557600000,0.0
1435644000000,0.0
1435730400000,0.0
1435816800000,0.0
1435903200000,0.0
1435989600000,0.0
1436076000000,0.0
1436162400000,0.0
1436248800000,0.0
1436335200000,0.0
1436421600000,0.0
1436508000000,0.0
1436594400000,0.0
1436680800000,0.0
1436767200000,0.0
1436853600000,0.0
1436940000000,0.0
1437026400000,0.0
1437112800000,0.0
1437199200000,0.0
1437285600000,0.0
1437372000000,0.0
1437458400000,0.0
1437544800000,0.0
1437631200000,0.0
1437717600000,0.0
1437804000000,0.0
1437890400000,0.0
1437976800000,0.0
1438063200000,0.0
1438149600000,0.0
1438236000000,0.0
1438322400000,0.0
1438408800000,0.0
1438495200000,0.0
1438581600000,0.0
1438668000000,0.0
1438754400000,0.0
1438840800000,0.0
1438927200000,0.0
1439013600000,0.0
1439100000000,0.0
1439186400000,0.0
1439272800000,0.0
1439359200000,0.0
1439445600000,0.0
1439532000000,0.0
1439618400000,0.0
1439704800000,0.0
1439791200000,0.0
1439877600000,0.0
1439964000000,0.0
1440050400000,0.0
1440136800000,0.0
1440223200000,0.0
1440309600000,0.0
1440396000000,0.0
1440482400000,0.0
1440568800000,0.0
1440655200000,0.0
1440741600000,0.0
1440828000000,0.0
1440914400000,0.0
1441000800000,0.0
1441087200000,0.0
1441173600000,0.0
1441260000000,0.0
1441346400000,0.0
1441432800000,0.0
1441519200000,0.0
1441605600000,0.0
1441692000000,0.0
1441778400000,0.0
1441864800000,0.0
1441951200000,0.0
1442037600000,0.0
1442124000000,0.0
1442210400000,0.0
1442296800000,0.0
1442383200000,0.0
1442469600000,0.0
1442556000000,0.0
1442642400000,0.0
1442728800000,0.0
1442815200000,0.0
1442901600000,0.0
1442988000000,0.0
1443074400000,0.0
1443160800000,0.0
1443247200000,0.0
1443333600000,0.0
1443420000000,0.0
1443506400000,0.0
1443592800000,0.0
1443679200000,0.0
1443765600000,0.0
1443852000000,0.0
1443938400000,0.0
1444024800000,0.0
1444111200000,0.0
1444197600000,0.0
1444284000000,0.0
1444370400000,0.0
1444456800000,0.0
1444543200000,0.0
1444629600000,0.0
1444716000000,0.0
1444802400000,0.0
1444888800000,0.0
1444975200000,0.0
1445061600000,0.0
1445148000000,0.0
1445234400000,0.0
1445320800000,0.0
1445407200000,0.0
1445493600000,0.0
1445580000000,0.0
1445666400000,0.0
1445752800000,0.0
1445839200000,0.0
1445925600000,0.0
1446012000000,0.0
1446098400000,0.0
1446184800000,0.0
1446271200000,0.0
1446357600000,0.0
1446447600000,0.0
1446534000000,0.0
1446620400000,0.0
1446706800000,0.0
1446793200000,0.0
1446879600000,0.0
1446966000000,0.0
1447052400000,0.0
1447138800000,0.0
1447225200000,0.0
1447311600000,0.0
1447398000000,0.0
1447484400000,0.0
1447570800000,0.0
1447657200000,0.0
1447743600000,0.0
1447830000000,0.0
1447916400000,0.0
1448002800000,0.0
1448089200000,0.0
1448175600000,0.0
1448262000000,0.0
1448348400000,0.0
1448434800000,0.0
1448521200000,0.0
1448607600000,0.0
1448694000000,0.0
1448780400000,0.0
1448866800000,0.0
1448953200000,0.0
1449039600000,0.0
1449126000000,0.0
1449212400000,0.0
1449298800000,0.0
1449385200000,0.0
1449471600000,0.0
1449558000000,0.0
1449644400000,0.0
1449730800000,0.0
1449817200000,0.0
1449903600000,0.0
1449990000000,0.0
1450076400000,0.0
1450162800000,0.0
1450249200000,0.0
1450335600000,0.0
1450422000000,0.0
1450508400000,0.0
1450594800000,0.0
1450681200000,0.0
1450767600000,0.0
1450854000000,0.0
1450940400000,0.0
1451026800000,0.0
1451113200000,0.0
1451199600000,0.0
1451286000000,0.0
1451372400000,0.0
1451458800000,0.0
1451545200000,0.0
1451631600000,0.0
1451718000000,0.0
1451804400000,0.0
1451890800000,0.0
1451977200000,0.0
1452063600000,0.0
1452150000000,0.0
1452236400000,0.0
1452322800000,0.0
1452409200000,0.0
1452495600000,0.0
1452582000000,0.0
1452668400000,0.0
1452754800000,0.0
1452841200000,0.0
1452927600000,0.0
1453014000000,0.0
1453100400000,0.0
1453186800000,0.0
1453273200000,0.0
1453359600000,0.0
1453446000000,0.0
1453532400000,0.0
1453618800000,0.0
1453705200000,0.0
1453791600000,0.0
1453878000000,0.0
1453964400000,0.0
1454050800000,0.0
1454137200000,0.0
1454223600000,0.0
1454310000000,0.0
1454396400000,0.0
1454482800000,0.0
1454569200000,0.0
1454655600000,0.0
1454742000000,0.0
1454828400000,0.0
1454914800000,0.0
1455001200000,0.0
1455087600000,0.0
1455174000000,0.0
1455260400000,0.0
1455346800000,0.0
1455433200000,0.0
1455519600000,0.0
1455606000000,0.0
1455692400000,0.0
1455778800000,0.0
1455865200000,0.0
1455951600000,0.0
1456038000000,0.0
1456124400000,0.0
1456210800000,0.0
1456297200000,0.0
1456383600000,0.0
1456470000000,0.0
1456556400000,0.0
1456642800000,0.0
1456729200000,0.0
1456815600000,0.0
1456902000000,0.0
1456988400000,0.0
1457074800000,0.0
1457161200000,0.0
1457247600000,0.0
1457334000000,0.0
1457420400000,0.0
1457506800000,0.0
1457593200000,0.0
1457679600000,0.0
1457766000000,0.0
1457852400000,0.0
1457935200000,0.0
1458021600000,0.0
1458108000000,0.0
1458194400000,0.0
1458280800000,0.0
1458367200000,0.0
1458453600000,0.0
1458540000000,0.0
1458626400000,0.0
1458712800000,0.0
1458799200000,0.0
1458885600000,0.0
1458972000000,0.0
1459058400000,0.0
1459144800000,0.0
1459231200000,0.0
1459317600000,0.0
1459404000000,0.0
1459490400000,0.0
1459576800000,0.0
1459663200000,0.0
1459749600000,0.0
1459836000000,0.0
1459922400000,0.0
1460008800000,0.0
1460095200000,0.0
1460181600000,0.0
1460268000000,0.0
1460354400000,0.0
1460440800000,0.0
1460527200000,0.0
1460613600000,0.0
1460700000000,0.0
1460786400000,0.0
1460872800000,0.0
1460959200000,0.0
1461045600000,0.0
1461132000000,0.0
1461218400000,0.0
1461304800000,0.0
1461391200000,0.0
1461477600000,0.0
1461564000000,0.0
1461650400000,0.0
1461736800000,0.0
1461823200000,0.0
1461909600000,0.0
1461996000000,0.0
1462082400000,0.0
1462168800000,0.0
1462255200000,0.0
1462341600000,0.0
1462428000000,0.0
1462514400000,0.0
1462600800000,0.0
1462687200000,0.0
1462773600000,0.0
1462860000000,0.0
1462946400000,0.0
1463032800000,0.0
1463119200000,0.0
1463205600000,0.0
1463292000000,0.0
1463378400000,0.0
1463464800000,0.0
1463551200000,0.0
1463637600000,0.0
1463724000000,0.0
1463810400000,0.0
1463896800000,0.0
1463983200000,0.0
1464069600000,0.0
1464156000000,0.0
1464242400000,0.0
1464328800000,0.0
1464415200000,0.0
1464501600000,0.0
1464588000000,0.0
1464674400000,0.0
1464760800000,0.0
1464847200000,0.0
1464933600000,0.0
1465020000000,0.0
1465106400000,0.0
1465192800000,0.0
1465279200000,0.0
1465365600000,0.0
1465452000000,0.0
1465538400000,0.0
1465624800000,0.0
1465711200000,0.0
1465797600000,0.0
1465884000000,0.0
1465970400000,0.0
1466056800000,0.0
1466143200000,0.0
1466229600000,0.0
1466316000000,0.0
1466402400000,0.0
1466488800000,0.0
1466575200000,0.0
1466661600000,0.0
1466748000000,0.0
1466834400000,0.0
1466920800000,0.0
1467007200000,0.0
1467093600000,0.0
1467180000000,0.0
1467266400000,0.0
1467352800000,0.0
1467439200000,0.0
1467525600000,0.0
1467612000000,0.0
1467698400000,0.0
1467784800000,0.0
1467871200000,0.0
1467957600000,0.0
1468044000000,0.0
1468130400000,0.0
1468216800000,0.0
1468303200000,0.0
1468389600000,0.0
1468476000000,0.0
1468562400000,0.0
1468648800000,0.0
1468735200000,0.0
1468821600000,0.0
1468908000000,0.0
1468994400000,0.0
1469080800000,0.0
1469167200000,0.0
1469253600000,0.0
1469340000000,0.0
1469426400000,0.0
1469512800000,0.0
1469599200000,0.0
1469685600000,0.0
1469772000000,0.0
1469858400000,0.0
1469944800000,0.0
1470031200000,0.0
1470117600000,0.0
1470204000000,0.0
1470290400000,0.0
1470376800000,0.0
1470463200000,0.0
1470549600000,0.0
1470636000000,0.0
1470722400000,0.0
1470808800000,0.0
1470895200000,0.0
1470981600000,0.0
1471068000000,0.0
1471154400000,0.0
1471240800000,0.0
1471327200000,0.0
1471413600000,0.0
1471500000000,0.0
1471586400000,0.0
1471672800000,0.0
1471759200000,0.0
1471845600000,0.0
1471932000000,0.0
1472018400000,0.0
1472104800000,0.0
1472191200000,0.0
1472277600000,0.0
1472364000000,0.0
1472450400000,0.0
1472536800000,0.0
1472623200000,0.0
1472709600000,0.0
1472796000000,0.0
1472882400000,0.0
1472968800000,0.0
1473055200000,0.0
1473141600000,0.0
1473228000000,0.0
1473314400000,0.0
1473400800000,0.0
1473487200000,0.0
1473573600000,0.0
1473660000000,0.0
1473746400000,0.0
1473832800000,0.0
1473919200000,0.0
1474005600000,0.0
1474092000000,0.0
1474178400000,0.0
1474264800000,0.0
1474351200000,0.0
1474437600000,0.0
1474524000000,0.0
1474610400000,0.0
1474696800000,0.0
1474783200000,0.0
1474869600000,0.0
1474956000000,0.0
1475042400000,0.0
1475128800000,0.0
1475215200000,0.0
1475301600000,0.0
1475388000000,0.0
1475474400000,0.0
1475560800000,0.0
1475647200000,0.0
1475733600000,0.0
1475820000000,0.0
1475906400000,0.0
1475992800000,0.0
1476079200000,0.0
1476165600000,0.0
1476252000000,0.0
1476338400000,0.0
1476424800000,0.0
1476511200000,0.0
1476597600000,0.0
1476684000000,0.0
1476770400000,0.0
1476856800000,0.0
1476943200000,0.0
1477029600000,0.0
1477116000000,0.0
1477202400000,0.0
1477288800000,0.0
1477375200000,0.0
1477461600000,0.0
1477548000000,0.0
1477634400000,0.0
1477720800000,0.0
1477807200000,0.0
1477893600000,0.0
1477980000000,0.0
1478066400000,0.0
1478152800000,0.0
1478239200000,0.0
1478325600000,0.0
1478412000000,0.0
1478502000000,0.0
1478588400000,0.0
1478674800000,0.0
1478761200000,0.0
1478847600000,0.0
1478934000000,0.0
1479020400000,0.0
1479106800000,0.0
1479193200000,0.0
1479279600000,0.0
1479366000000,0.0
1479452400000,0.0
1479538800000,0.0
1479625200000,0.0
1479711600000,0.0
1479798000000,0.0
1479884400000,0.0
1479970800000,0.0
1480057200000,0.0
1480143600000,0.0
1480230000000,0.0
1480316400000,0.0
1480402800000,0.0
1480489200000,0.0
1480575600000,0.0
1480662000000,0.0
1480748400000,0.0
1480834800000,0.0
1480921200000,0.0
1481007600000,0.0
1481094000000,0.0
1481180400000,0.0
1481266800000,0.0
1481353200000,0.0
1481439600000,0.0
1481526000000,0.0
1481612400000,0.0
1481698800000,0.0
1481785200000,0.0
1481871600000,0.0
1481958000000,0.0
1482044400000,0.0
1482130800000,0.0
1482217200000,0.0
1482303600000,0.0
1482390000000,0.0
1482476400000,0.0
1482562800000,0.0
1482649200000,0.0
1482735600000,0.0
1482822000000,0.0
1482908400000,0.0
1482994800000,0.0
1483081200000,0.0
1483167600000,0.0
1483254000000,0.0
1483340400000,0.0
1483426800000,0.0
1483513200000,0.0
1483599600000,0.0
1483686000000,0.0
1483772400000,0.0
1483858800000,0.0
1483945200000,0.0
1484031600000,0.0
1484118000000,0.0
1484204400000,0.0
1484290800000,0.0
1484377200000,0.0
1484463600000,0.0
1484550000000,0.0
1484636400000,0.0
1484722800000,0.0
1484809200000,0.0
1484895600000,0.0
1484982000000,0.0
1485068400000,0.0
1485154800000,0.0
1485241200000,0.0
1485327600000,0.0
1485414000000,0.0
1485500400000,0.0
1485586800000,0.0
1485673200000,0.0
1485759600000,0.0
1485846000000,0.0
1485932400000,0.0
1486018800000,0.0
1486105200000,0.0
1486191600000,0.0
1486278000000,0.0
1486364400000,0.0
1486450800000,0.0
1486537200000,0.0
1486623600000,0.0
1486710000000,0.0
1486796400000,0.0
1486882800000,0.0
1486969200000,0.0
1487055600000,0.0
1487142000000,0.0
1487228400000,0.0
1487314800000,0.0
1487401200000,0.0
1487487600000,0.0
1487574000000,0.0
1487660400000,0.0
1487746800000,0.0
1487833200000,0.0
1487919600000,0.0
1488006000000,0.0
1488092400000,0.0
1488178800000,0.0
1488265200000,0.0
1488351600000,0.0
1488438000000,0.0
1488524400000,0.0
1488610800000,0.0
1488697200000,0.0
1488783600000,0.0
1488870000000,0.0
1488956400000,0.0
1489042800000,0.0
1489129200000,0.0
1489215600000,0.0
1489302000000,0.0
1489384800000,0.0
1489471200000,0.0
1489557600000,0.0
1489644000000,0.0
1489730400000,0.0
1489816800000,0.0
1489903200000,0.0
1489989600000,0.0
1490076000000,0.0
1490162400000,0.0
1490248800000,0.0
1490335200000,0.0
1490421600000,0.0
1490508000000,0.0
1490594400000,0.0
1490680800000,0.0
1490767200000,0.0
1490853600000,0.0
1490940000000,0.0
1491026400000,0.0
1491112800000,0.0
1491199200000,0.0
1491285600000,0.0
1491372000000,0.0
1491458400000,0.0
1491544800000,0.0
1491631200000,0.0
1491717600000,0.0
1491804000000,0.0
1491890400000,0.0
1491976800000,0.0
1492063200000,0.0
1492149600000,0.0
1492236000000,0.0
1492322400000,0.0
1492408800000,0.0
1492495200000,0.0
1492581600000,0.0
1492668000000,0.0
1492754400000,0.0
1492840800000,0.0
1492927200000,0.0
1493013600000,0.0
1493100000000,0.0
1493186400000,0.0
1493272800000,0.0
1493359200000,0.0
1493445600000,0.0
1493532000000,0.0
1493618400000,0.0
1493704800000,0.0
1493791200000,0.0
1493877600000,0.0
1493964000000,0.0
1494050400000,0.0
1494136800000,0.0
1494223200000,0.0
1494309600000,0.0
1494396000000,0.0
1494482400000,0.0
1494568800000,0.0
1494655200000,0.0
1494741600000,0.0
1494828000000,0.0
1494914400000,0.0
1495000800000,0.0
1495087200000,0.0
1495173600000,0.0
1495260000000,0.0
1495346400000,0.0
1495432800000,0.0
1495519200000,0.0
1495605600000,0.0
1495692000000,0.0
1495778400000,0.0
1495864800000,0.0
1495951200000,0.0
1496037600000,0.0
1496124000000,0.0
1496210400000,0.0
1496296800000,0.0
1496383200000,0.0
1496469600000,0.0
1496556000000,0.0
1496642400000,0.0
1496728800000,0.0
1496815200000,0.0
1496901600000,0.0
1496988000000,0.0
1497074400000,0.0
1497160800000,0.0
1497247200000,0.0
1497333600000,0.0
1497420000000,0.0
1497506400000,0.0
1497592800000,0.0
1497679200000,0.0
1497765600000,0.0
1497852000000,0.0
1497938400000,0.0
1498024800000,0.0
1498111200000,0.0
1498197600000,0.0
1498284000000,0.0
1498370400000,0.0
1498456800000,0.0
1498543200000,0.0
1498629600000,0.0
1498716000000,0.0
1498802400000,0.0
1498888800000,0.0
1498975200000,0.0
1499061600000,0.0
1499148000000,0.0
1499234400000,0.0
1499320800000,0.0
1499407200000,0.0
1499493600000,0.0
1499580000000,0.0
1499666400000,0.0
1499752800000,0.0
1499839200000,0.0
1499925600000,0.0
1500012000000,0.0
1500098400000,0.0
1500184800000,0.0
1500271200000,0.0
1500357600000,0.0
1500444000000,0.0
1500530400000,0.0
1500616800000,0.0
1500703200000,0.0
1500789600000,0.0
1500876000000,0.0
1500962400000,0.0
1501048800000,0.0
1501135200000,0.0
1501221600000,0.0
1501308000000,0.0
1501394400000,0.0
1501480800000,0.0
1501567200000,0.0
1501653600000,0.0
1501740000000,0.0
1501826400000,0.0
1501912800000,0.0
1501999200000,0.0
1502085600000,0.0
1502172000000,0.0
1502258400000,0.0
1502344800000,0.0
1502431200000,0.0
1502517600000,0.0
1502604000000,0.0
1502690400000,0.0
1502776800000,0.0
1502863200000,0.0
1502949600000,0.0
1503036000000,0.0
1503122400000,0.0
1503208800000,0.0
1503295200000,0.0
1503381600000,0.0
1503468000000,0.0
1503554400000,0.0
1503640800000,0.0
1503727200000,0.0
1503813600000,0.0
1503900000000,0.0
1503986400000,0.0
1504072800000,0.0
1504159200000,0.0
1504245600000,0.0
1504332000000,0.0
1504418400000,0.0
1504504800000,0.0
1504591200000,0.0
1504677600000,0.0
1504764000000,0.0
1504850400000,0.0
1504936800000,0.0
1505023200000,0.0
1505109600000,0.0
1505196000000,0.0
1505282400000,0.0
1505368800000,0.0
1505455200000,0.0
1505541600000,0.0
1505628000000,0.0
1505714400000,0.0
1505800800000,0.0
1505887200000,0.0
1505973600000,0.0
1506060000000,0.0
1506146400000,0.0
1506232800000,0.0
1506319200000,0.0
1506405600000,0.0
1506492000000,0.0
1506578400000,0.0
1506664800000,0.0
1506751200000,0.0
1506837600000,0.0
1506924000000,0.0
1507010400000,0.0
1507096800000,0.0
1507183200000,0.0
1507269600000,0.0
1507356000000,0.0
1507442400000,0.0
1507528800000,0.0
1507615200000,0.0
1507701600000,0.0
1507788000000,0.0
1507874400000,0.0
1507960800000,0.0
1508047200000,0.0
1508133600000,0.0
1508220000000,0.0
1508306400000,0.0
1508392800000,0.0
1508479200000,0.0
1508565600000,0.0
1508652000000,0.0
1508738400000,0.0
1508824800000,0.0
1508911200000,0.0
1508997600000,0.0
1509084000000,0.0
1509170400000,0.0
1509256800000,0.0
1509343200000,0.0
1509429600000,0.0
1509516000000,0.0
1509602400000,0.0
1509688800000,0.0
1509775200000,0.0
1509861600000,0.0
1509951600000,0.0
1510038000000,0.0
1510124400000,0.0
1510210800000,0.0
1510297200000,0.0
1510383600000,0.0
1510470000000,0.0
1510556400000,0.0
1510642800000,0.0
1510729200000,0.0
1510815600000,0.0
1510902000000,0.0
1510988400000,0.0
1511074800000,0.0
1511161200000,0.0
1511247600000,0.0
1511334000000,0.0
1511420400000,0.0
1511506800000,0.0
1511593200000,0.0
1511679600000,0.0
1511766000000,0.0
1511852400000,0.0
1511938800000,0.0
1512025200000,0.0
1512111600000,0.0
1512198000000,0.0
1512284400000,0.0
1512370800000,0.0
1512457200000,0.0
1512543600000,0.0
1512630000000,0.0
1512716400000,0.0
1512802800000,0.0
1512889200000,0.0
1512975600000,0.0
1513062000000,0.0
1513148400000,0.0
1513234800000,0.0
1513321200000,0.0
1513407600000,0.0
1513494000000,0.0
1513580400000,0.0
1513666800000,0.0
1513753200000,0.0
1513839600000,0.0
1513926000000,0.0
1514012400000,0.0
1514098800000,0.0
1514185200000,0.0
1514271600000,0.0
1514358000000,0.0
1514444400000,0.0
1514530800000,0.0
1514617200000,0.0
1514703600000,0.0
1514790000000,0.0
1514876400000,0.0
1514962800000,0.0
1515049200000,0.0
1515135600000,0.0
1515222000000,0.0
1515308400000,0.0
1515394800000,0.0
1515481200000,0.0
1515567600000,0.0
1515654000000,0.0
1515740400000,0.0
1515826800000,0.0
1515913200000,0.0
1515999600000,0.0
1516086000000,0.0
1516172400000,0.0
1516258800000,0.0
1516345200000,0.0
1516431600000,0.0
1516518000000,0.0
1516604400000,0.0
1516690800000,0.0
1516777200000,0.0
1516863600000,0.0
1516950000000,0.0
1517036400000,0.0
1517122800000,0.0
1517209200000,0.0
1517295600000,0.0
1517382000000,0.0
1517468400000,0.0
1517554800000,0.0
1517641200000,0.0
1517727600000,0.0
1517814000000,0.0
1517900400000,0.0
1517986800000,0.0
1518073200000,0.0
1518159600000,0.0
1518246000000,0.0
1518332400000,0.0
1518418800000,0.0
1518505200000,0.0
1518591600000,0.0
1518678000000,0.0
1518764400000,0.0
1518850800000,0.0
1518937200000,0.0
1519023600000,0.0
1519110000000,0.0
1519196400000,0.0
1519282800000,0.0
1519369200000,0.0
1519455600000,0.0
1519542000000,0.0
1519628400000,0.0
1519714800000,0.0
1519801200000,0.0
1519887600000,0.0
1519974000000,0.0
1520060400000,0.0
1520146800000,0.0
1520233200000,0.0
1520319600000,0.0
1520406000000,0.0
1520492400000,0.0
1520578800000,0.0
1520665200000,0.0
1520751600000,0.0
1520834400000,0.0
1520920800000,0.0
1521007200000,0.0
1521093600000,0.0
1521180000000,0.0
1521266400000,0.0
1521352800000,0.0
1521439200000,0.0
1521525600000,0.0
1521612000000,0.0
1521698400000,0.0
1521784800000,0.0
1521871200000,0.0
1521957600000,0.0
1522044000000,0.0
1522130400000,0.0
1522216800000,0.0
1522303200000,0.0
1522389600000,0.0
1522476000000,0.0
1522562400000,0.0
1522648800000,0.0
1522735200000,0.0
1522821600000,0.0
1522908000000,0.0
1522994400000,0.0
1523080800000,0.0
1523167200000,0.0
1523253600000,0.0
1523340000000,0.0
1523426400000,0.0
1523512800000,0.0
1523599200000,0.0
1523685600000,0.0
1523772000000,0.0
1523858400000,0.0
1523944800000,0.0
1524031200000,0.0
1524117600000,0.0
1524204000000,0.0
1524290400000,0.0
1524376800000,0.0
1524463200000,0.0
1524549600000,0.0
1524636000000,0.0
1524722400000,0.0
1524808800000,0.0
1524895200000,0.0
1524981600000,0.0
1525068000000,0.0
1525154400000,0.0
1525240800000,0.0
1525327200000,0.0
1525413600000,0.0
1525500000000,0.0
1525586400000,0.0
1525672800000,0.0
1525759200000,0.0
1525845600000,0.0
1525932000000,0.0
1526018400000,0.0
1526104800000,0.0
1526191200000,0.0
1526277600000,0.0
1526364000000,0.0
1526450400000,0.0
1526536800000,0.0
1526623200000,0.0
1526709600000,0.0
1526796000000,0.0
1526882400000,0.0
1526968800000,0.0
1527055200000,0.0
1527141600000,0.0
1527228000000,0.0
1527314400000,0.0
1527400800000,0.0
1527487200000,0.0
1527573600000,0.0
1527660000000,0.0
1527746400000,0.0
1527832800000,0.0
1527919200000,0.0
1528005600000,0.0
1528092000000,0.0
1528178400000,0.0
1528264800000,0.0
1528351200000,0.0
1528437600000,0.0
1528524000000,0.0
1528610400000,0.0
1528696800000,0.0
1528783200000,0.0
1528869600000,0.0
1528956000000,0.0
1529042400000,0.0
1529128800000,0.0
1529215200000,0.0
1529301600000,0.0
1529388000000,0.0
1529474400000,0.0
1529560800000,0.0
1529647200000,0.0
1529733600000,0.0
1529820000000,0.0
1529906400000,0.0
1529992800000,0.0
1530079200000,0.0
1530165600000,0.0
1530252000000,0.0
1530338400000,0.0
1530424800000,0.0
1530511200000,0.0
1530597600000,0.0
1530684000000,0.0
1530770400000,0.0
1530856800000,0.0
1530943200000,0.0
1531029600000,0.0
1531116000000,0.0
1531202400000,0.0
1531288800000,0.0
1531375200000,0.0
1531461600000,0.0
1531548000000,0.0
1531634400000,0.0
1531720800000,0.0
1531807200000,0.0
1531893600000,0.0
1531980000000,0.0
1532066400000,0.0
1532152800000,0.0
1532239200000,0.0
1532325600000,0.0
1532412000000,0.0
1532498400000,0.0
1532584800000,0.0
1532671200000,0.0
1532757600000,0.0
1532844000000,0.0
1532930400000,0.0
1533016800000,0.0
1533103200000,0.0
1533189600000,0.0
1533276000000,0.0
1533362400000,0.0
1533448800000,0.0
1533535200000,0.0
1533621600000,0.0
1533708000000,0.0
1533794400000,0.0
1533880800000,0.0
1533967200000,0.0
1534053600000,0.0
1534140000000,0.0
1534226400000,0.0
1534312800000,0.0
1534399200000,0.0
1534485600000,0.0
1534572000000,0.0
1534658400000,0.0
1534744800000,0.0
1534831200000,0.0
1534917600000,0.0
1535004000000,0.0
1535090400000,0.0
1535176800000,0.0
1535263200000,0.0
1535349600000,0.0
1535436000000,0.0
1535522400000,0.0
1535608800000,0.0
1535695200000,0.0
1535781600000,0.0
1535868000000,0.0
1535954400000,0.0
1536040800000,0.0
1536127200000,0.0
1536213600000,0.0
1536300000000,0.0
1536386400000,0.0
1536472800000,0.0
1536559200000,0.0
1536645600000,0.0
1536732000000,0.0
1536818400000,0.0
1536904800000,0.0
1536991200000,0.0
1537077600000,0.0
1537164000000,0.0
1537250400000,0.0
1537336800000,0.0
1537423200000,0.0
1537509600000,0.0
1537596000000,0.0
1537682400000,0.0
1537768800000,0.0
1537855200000,0.0
1537941600000,0.0
1538028000000,0.0
1538114400000,0.0
1538200800000,0.0
1538287200000,0.0
1538373600000,0.0
1538460000000,0.0
1538546400000,0.0
1538632800000,0.0
1538719200000,0.0
1538805600000,0.0
1538892000000,0.0
1538978400000,0.0
1539064800000,0.0
1539151200000,0.0
1539237600000,0.0
1539324000000,0.0
1539410400000,0.0
1539496800000,0.0
1539583200000,0.0
1539669600000,0.0
1539756000000,0.0
1539842400000,0.0
1539928800000,0.0
1540015200000,0.0
1540101600000,0.0
1540188000000,0.0
1540274400000,0.0
1540360800000,0.0
1540447200000,0.0
1540533600000,0.0
1540620000000,0.0
1540706400000,0.0
1540792800000,0.0
1540879200000,0.0
1540965600000,0.0
1541052000000,0.0
1541138400000,0.0
1541224800000,0.0
1541311200000,0.0
1541401200000,0.0
1541487600000,0.0
1541574000000,0.0
1541660400000,0.0
1541746800000,0.0
1541833200000,0.0
1541919600000,0.0
1542006000000,0.0
1542092400000,0.0
1542178800000,0.0
1542265200000,0.0
1542351600000,0.0
1542438000000,0.0
1542524400000,0.0
1542610800000,0.0
1542697200000,0.0
1542783600000,0.0
1542870000000,0.0
1542956400000,0.0
1543042800000,0.0
1543129200000,0.0
1543215600000,0.0
1543302000000,0.0
1543388400000,0.0
1543474800000,0.0
1543561200000,0.0
1543647600000,0.0
1543734000000,0.0
1543820400000,0.0
1543906800000,0.0
1543993200000,0.0
1544079600000,0.0
1544166000000,0.0
1544252400000,0.0
1544338800000,0.0
1544425200000,0.0
1544511600000,0.0
1544598000000,0.0
1544684400000,0.0
1544770800000,0.0
1544857200000,0.0
1544943600000,0.0
1545030000000,0.0
1545116400000,0.0
1545202800000,0.0
1545289200000,0.0
1545375600000,0.0
1545462000000,0.0
1545548400000,0.0
1545634800000,0.0
1545721200000,0.0
1545807600000,0.0
1545894000000,0.0
1545980400000,0.0
1546066800000,0.0
1546153200000,0.0
1546239600000,0.0
1546326000000,0.0
1546412400000,0.0
1546498800000,0.0
1546585200000,0.0
1546671600000,0.0
1546758000000,0.0
1546844400000,0.0
1546930800000,0.0
1547017200000,0.0
1547103600000,0.0
1547190000000,0.0
1547276400000,0.0
1547362800000,0.0
1547449200000,0.0
1547535600000,0.0
1547622000000,0.0
1547708400000,0.0
1547794800000,0.0
1547881200000,0.0
1547967600000,0.0
1548054000000,0.0
1548140400000,0.0
1548226800000,0.0
1548313200000,0.0
1548399600000,0.0
1548486000000,0.0
1548572400000,0.0
1548658800000,0.0
1548745200000,0.0
1548831600000,0.0
1548918000000,0.0
1549004400000,0.0
1549090800000,0.0
1549177200000,0.0
1549263600000,0.0
1549350000000,0.0
1549436400000,0.0
1549522800000,0.0
1549609200000,0.0
1549695600000,0.0
1549782000000,0.0
1549868400000,0.0
1549954800000,0.0
1550041200000,0.0
1550127600000,0.0
1550214000000,0.0
1550300400000,0.0
1550386800000,0.0
1550473200000,0.0
1550559600000,0.0
1550646000000,0.0
1550732400000,0.0
1550818800000,0.0
1550905200000,0.0
1550991600000,0.0
1551078000000,0.0
1551164400000,0.0
1551250800000,0.0
1551337200000,0.0
1551423600000,0.0
1551510000000,0.0
1551596400000,0.0
1551682800000,0.0
1551769200000,0.0
1551855600000,0.0
1551942000000,0.0
1552028400000,0.0
1552114800000,0.0
1552201200000,0.0
1552284000000,0.0
1552370400000,0.0
1552456800000,0.0
1552543200000,0.0
1552629600000,0.0
1552716000000,0.0
1552802400000,0.0
1552888800000,0.0
1552975200000,0.0
1553061600000,0.0
1553148000000,0.0
1553234400000,0.0
1553320800000,0.0
1553407200000,0.0
1553493600000,0.0
1553580000000,0.0
1553666400000,0.0
1553752800000,0.0
1553839200000,0.0
1553925600000,0.0
1554012000000,0.0
1554098400000,0.0
1554184800000,0.0
1554271200000,0.0
1554357600000,0.0
1554444000000,0.0
1554530400000,0.0
1554616800000,0.0
1554703200000,0.0
1554789600000,0.0
1554876000000,0.0
1554962400000,0.0
1555048800000,0.0
1555135200000,0.0
1555221600000,0.0
1555308000000,0.0
1555394400000,0.0
1555480800000,0.0
1555567200000,0.0
1555653600000,0.0
1555740000000,0.0
1555826400000,0.0
